codigo_municipio,municipio,candidatos_2016,candidatos_2020,candidatos_2024,fracao_publica_2016,fracao_publica_2020,fracao_publica_2024,gini_receita_2016,gini_receita_2020,gini_receita_2024,auc_receita_eleicao_2016,auc_receita_eleicao_2020,auc_receita_eleicao_2024,entropia_normalizada_2016,entropia_normalizada_2020,entropia_normalizada_2024,variacao_fracao_publica_2024_menos_2016,variacao_gini_receita_2024_menos_2016,variacao_auc_receita_eleicao_2024_menos_2016,variacao_entropia_normalizada_2024_menos_2016,chave_municipio,codigo_ibge,codigo_ibge_6,municipio_ibge,regiao_imediata,regiao_intermediaria,microrregiao_1990,mesorregiao_1990,populacao_2022,urbanizacao_2022,pib_per_capita_2023,idhm_2010,idhm_educacao_2010,idhm_longevidade_2010,idhm_renda_2010,renda_per_capita_2010,gini_renda_2010,log10_populacao_2022,log10_pib_per_capita_2023,faixa_populacao_2022,quartil_idhm_2010,quartil_pib_pc_2023,quartil_urbanizacao_2022,auc_receita_eleicao_residuo_tamanho_2016,auc_receita_eleicao_percentil_ajustado_2016,auc_receita_eleicao_residuo_tamanho_2020,auc_receita_eleicao_percentil_ajustado_2020,auc_receita_eleicao_residuo_tamanho_2024,auc_receita_eleicao_percentil_ajustado_2024,gini_receita_residuo_tamanho_2024,gini_receita_percentil_ajustado_2024,auc_top10_bruto_2016,auc_top10_ajustado_2016,auc_top10_bruto_2020,auc_top10_ajustado_2020,auc_top10_bruto_2024,auc_top10_ajustado_2024,acoplamento_alto_persistente_bruto,acoplamento_alto_persistente_ajustado,acoplamento_alto_persistente,contratendencia_auc,contratendencia_auc_forte,concentracao_alta_2024_ajustada,publicizacao_baixa_2024,escore_excecao,excecao_multidimensional,tipos_excecao
86479,ESPUMOSO,52.0,35.0,41.0,0.1099170262127019,0.1817644568829195,0.2661553521745483,0.2634919485512459,0.4281233288310284,0.2949938784554125,0.6459948320413437,0.8226495726495726,0.8506944444444444,0.9707833955469796,0.9157466302686372,0.9575689340952452,0.1562383259618463,0.0315019299041665,0.2046996124031007,-0.0132144614517343,ESPUMOSO,4307500,430750,Espumoso,Passo Fundo,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,15173,77.49,56780.98,0.765,0.677,0.884,0.747,834.66,0.49,4.181071457822617,4.7542028838735195,10–20 mil,Q4: maior,Q3,Q3,-0.13357888980762722,0.11670020120724346,0.1566273341085701,0.9255533199195171,0.1816016802556758,0.9537223340040242,-0.08121570787390214,0.2012072434607646,False,False,False,True,False,True,False,True,True,True,True,False,True,3,True,acoplamento persistente; forte contratendência da AUC; baixa publicização em 2024
86290,DOM PEDRITO,75.0,88.0,93.0,0.1198485402935927,0.3865941940481273,0.5662180440272693,0.5960776060756039,0.4852660277472966,0.5093763495482484,0.7419354838709679,0.9025641025641026,0.8807692307692307,0.8567892207890998,0.9060111856695966,0.8996221077043592,0.4463695037336765,-0.0867012565273555,0.1388337468982629,0.0428328869152594,DOM PEDRITO,4306601,430660,Dom Pedrito,Bagé,Pelotas,Campanha Meridional,Sudoeste Rio-grandense,36981,91.0,61874.27,0.708,0.585,0.848,0.715,686.15,0.54,4.567978650701196,4.791510088113876,20–50 mil,Q2,Q4: maior,Q4: maior,-0.07662472033809109,0.2052313883299799,0.11306311285137571,0.8551307847082495,0.09330192669302051,0.8048289738430584,0.02366668875173844,0.6156941649899397,False,False,True,False,True,False,True,False,True,True,True,False,False,2,True,acoplamento persistente; forte contratendência da AUC
87491,MONTENEGRO,114.0,103.0,93.0,0.024471478688599,0.2922367116160022,0.6417935502580304,0.5515220101392222,0.5557191426128434,0.5409135051466272,0.7480769230769231,0.9118279569892472,0.8789156626506024,0.8884301319445611,0.8813915647653728,0.887320451316318,0.6173220715694314,-0.010608504992595,0.1308387395736793,-0.0011096806282431,MONTENEGRO,4312401,431240,Montenegro,Montenegro,Porto Alegre,Montenegro,Metropolitana de Porto Alegre,64322,81.91,81767.31,0.755,0.654,0.866,0.761,914.23,0.5,4.8083595397120975,4.912579710466147,50–100 mil,Q4: maior,Q4: maior,Q4: maior,-0.11315559185617408,0.14688128772635814,0.10376990024309296,0.8329979879275654,0.09144835857439215,0.7967806841046278,0.055203844350117215,0.7565392354124748,False,False,True,False,True,False,True,False,True,True,True,False,False,2,True,acoplamento persistente; forte contratendência da AUC
87580,SALVADOR DAS MISSÕES,16.0,19.0,21.0,0.0,0.1356224340229966,0.5810458430816223,0.2941787941787941,0.208990822205431,0.2489360410756584,0.7777777777777778,0.5222222222222223,0.9027777777777778,0.9501181063750684,0.9743723917334082,0.963388624853216,0.5810458430816223,-0.0452427531031356,0.125,0.0132705184781474,SALVADOR DAS MISSOES,4316477,431647,Salvador das Missões,Cerro Largo,Ijuí,Cerro Largo,Noroeste Rio-grandense,2877,57.63,56399.15,0.753,0.706,0.851,0.71,663.26,0.36,3.458939861890326,4.751272558715765,Até 10 mil,Q4: maior,Q3,Q2,0.13249140695163242,0.9175050301810865,-0.04931925836612716,0.30985915492957744,0.3349650789910681,0.9959758551307847,-0.036120508217103414,0.3963782696177062,False,True,False,False,True,True,False,True,True,True,True,False,False,2,True,acoplamento persistente; forte contratendência da AUC
87424,PONTÃO,34.0,43.0,22.0,0.0,0.1535422881422459,0.446999080129194,0.2445870833859995,0.3169987472360691,0.3662174689409472,0.6333333333333333,0.8496732026143791,0.7435897435897436,0.9601495892075076,0.9556430968597728,0.9213562431205864,0.446999080129194,0.1216303855549476,0.1102564102564103,-0.0387933460869213,PONTAO,4314779,431477,Pontão,Passo Fundo,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,3296,51.24,82517.64,0.725,0.623,0.864,0.708,656.34,0.53,3.5179872030250783,4.91654679868025,Até 10 mil,Q3,Q4: maior,Q2,-0.09922413396427887,0.16700201207243462,0.15397233100419705,0.9235412474849095,0.16863597977298872,0.9235412474849095,0.07480165618766471,0.806841046277666,False,False,False,True,False,True,False,True,True,True,True,False,False,2,True,acoplamento persistente; forte contratendência da AUC
89710,TAVARES,23.0,25.0,18.0,0.0950528657808067,0.2237062758324033,0.7575642348099988,0.2527310228715249,0.2450826948612607,0.4105879468182878,0.7857142857142857,0.8402777777777778,0.8827160493827162,0.966290630167504,0.9672820761657972,0.8972188263869824,0.662511369029192,0.1578569239467628,0.0970017636684305,-0.0690718037805215,TAVARES,4321352,432135,Tavares,Porto Alegre,Porto Alegre,Osório,Metropolitana de Porto Alegre,5212,68.15,26079.1,0.656,0.492,0.828,0.692,594.12,0.42,3.7170044070405472,4.416292599645079,Até 10 mil,Q1: menor,Q1: menor,Q3,0.09789020879838817,0.8490945674044266,0.22517320875170677,0.9798792756539235,0.33864178543012635,0.9979879275653923,0.14660182275239475,0.93158953722334,False,False,False,True,True,True,False,True,True,True,False,True,False,2,True,acoplamento persistente; concentração elevada em 2024
85251,ARROIO GRANDE,67.0,51.0,48.0,0.0613339429676578,0.3039428234279536,0.5023324825130606,0.6237052229488591,0.5286301637736692,0.5825471757895893,0.8869731800766284,0.8783068783068783,0.933048433048433,0.8329991309592205,0.8763729183962892,0.842194390601984,0.4409985395454027,-0.0411580471592698,0.0460752529718045,0.0091952596427634,ARROIO GRANDE,4301305,430130,Arroio Grande,Pelotas,Pelotas,Jaguarão,Sudeste Rio-grandense,17558,87.97,54989.64,0.657,0.522,0.807,0.673,528.13,0.5,4.244475044689012,4.740280876500841,10–20 mil,Q1: menor,Q3,Q4: maior,0.0802595865474246,0.7746478873239436,0.15889976940199202,0.9295774647887324,0.24063523824258726,0.9859154929577465,0.18503648046038862,0.9537223340040242,False,False,False,True,True,True,False,True,True,True,False,True,False,2,True,acoplamento persistente; concentração elevada em 2024
85260,LAGOÃO,30.0,27.0,40.0,0.0119238052909401,0.0068508776394625,0.2649432737526376,0.3774061440838934,0.2664512458877064,0.3393963551375341,0.8624338624338624,0.7160493827160495,0.8817204301075269,0.9291790073532724,0.9641173482450204,0.9470580794404136,0.2530194684616974,-0.0380097889463593,0.0192865676736644,0.017879072087141,LAGOAO,4311254,431125,Lagoão,Sobradinho,Santa Cruz do Sul - Lajeado,Soledade,Noroeste Rio-grandense,5341,35.37,28041.72,0.643,0.505,0.822,0.641,432.78,0.43,3.727622577969137,4.447804648510005,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,0.14405931235855718,0.9275653923541247,0.08904604537783156,0.7766599597585513,0.21630189390754462,0.9698189134808853,-0.03346841355555524,0.4084507042253521,False,True,False,False,True,True,False,True,True,True,False,False,True,2,True,acoplamento persistente; baixa publicização em 2024
88315,ROSÁRIO DO SUL,110.0,149.0,104.0,0.1446273759783138,0.3561405786539751,0.3334014201864967,0.6493790008493436,0.6247518823921598,0.4947200860177492,0.9349722442505948,0.8399321266968326,0.9163144547759932,0.8239581251297787,0.853332624775836,0.912906815941972,0.1887740442081829,-0.1546589148315944,-0.0186577894746015,0.0889486908121932,ROSARIO DO SUL,4316402,431640,Rosário do Sul,Santana do Livramento,Uruguaiana,Campanha Central,Sudoeste Rio-grandense,36630,89.15,40903.98,0.699,0.576,0.841,0.705,643.97,0.51,4.563836918664545,4.611765567370257,20–50 mil,Q2,Q2,Q4: maior,0.077297997855864,0.7625754527162978,-0.008647401025547397,0.4607645875251509,0.11326332227053804,0.8410462776659959,-0.005678732202827552,0.4969818913480885,True,False,False,False,True,False,True,False,True,False,False,False,True,2,True,acoplamento persistente; baixa publicização em 2024
86843,ITAPUCA,24.0,24.0,18.0,0.0,0.0789577575996841,0.2052966752119483,0.1992359455390626,0.4004485239285873,0.3223225731589523,0.825925925925926,0.5555555555555556,0.7407407407407407,0.9780085919312316,0.9171393711984828,0.9378092398695982,0.2052966752119483,0.1230866276198896,-0.0851851851851852,-0.0401993520616332,ITAPUCA,4310579,431057,Itapuca,Soledade,Passo Fundo,Guaporé,Nordeste Rio-grandense,1937,28.14,48467.2,0.664,0.495,0.834,0.709,660.33,0.4,3.287129620719111,4.6854479308084995,Até 10 mil,Q1: menor,Q3,Q1: menor,0.13317071432147598,0.9195171026156942,-0.053179340778256035,0.2987927565392354,0.19666647678815086,0.959758551307847,0.05833644909305924,0.7665995975855131,False,True,False,False,False,True,False,True,True,False,False,False,True,2,True,acoplamento persistente; baixa publicização em 2024
